time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2025-03-19 06:51:14.162,2025,3,19,6,54.3242,-159.7982,19.999,3.0,mild,"121 km SSE of Sand Point, Alaska"
2025-03-19 06:31:33.638,2025,3,19,6,-15.2223,-177.4759,388.674,4.3,moderate,"121 km SE of Alo, Wallis and Futuna"
2025-03-19 05:56:53.077,2025,3,19,5,51.8113,-174.004,94.347,3.1,mild,"44 km SSE of Atka, Alaska"
2025-03-19 05:18:31.563,2025,3,19,5,51.3332,-176.0218,28.244,2.7,mild,"73 km SE of Adak, Alaska"
2025-03-19 05:11:38.046,2025,3,19,5,29.583,141.6075,38.741,4.5,moderate,"Izu Islands, Japan region"
2025-03-19 05:04:25.995,2025,3,19,5,1.1722,-85.1543,10.0,4.8,moderate,off the coast of Ecuador
2025-03-19 04:31:03.404,2025,3,19,4,50.613,-173.4769,35.0,3.3,mild,"183 km SSE of Atka, Alaska"
2025-03-19 04:25:15.777,2025,3,19,4,37.0686,136.6514,12.226,4.6,moderate,"23 km NNW of Hakui, Japan"
2025-03-19 03:56:45.840,2025,3,19,3,40.395,-125.184166666667,10.0,3.66,mild,"77 km WNW of Petrolia, CA"
2025-03-19 03:38:14.792,2025,3,19,3,13.0411,93.3046,43.438,4.4,moderate,"161 km NNE of Bamboo Flat, India"
2025-03-19 03:14:03.537,2025,3,19,3,-55.4687,-29.5552,51.06,4.4,moderate,South Sandwich Islands region
2025-03-19 02:59:59.336,2025,3,19,2,51.2839,-178.7191,7.144,3.9,mild,"158 km WSW of Adak, Alaska"
2025-03-19 02:59:09.800,2025,3,19,2,-30.1094,-177.7887,28.073,4.4,moderate,"Kermadec Islands, New Zealand"
2025-03-19 02:47:45.667,2025,3,19,2,13.7206,-89.0896,149.611,4.9,moderate,"2 km NE of Ilopango, El Salvador"
2025-03-19 02:38:37.220,2025,3,19,2,-14.2062,173.5242,599.044,4.0,moderate,Fiji region
2025-03-19 02:26:45.683,2025,3,19,2,-14.2304,173.4747,609.657,4.1,moderate,Fiji region
2025-03-19 01:46:31.250,2025,3,19,1,-6.7809,129.723,136.978,4.8,moderate,Banda Sea
2025-03-19 01:21:46.771,2025,3,19,1,14.004,-87.126,10.0,3.4,mild,"3 km SSE of Villa Nueva, Honduras"
2025-03-19 01:07:13.999,2025,3,19,1,-2.7683,130.2026,10.0,4.0,moderate,"149 km ENE of Masohi, Indonesia"
2025-03-18 23:26:32.300,2025,3,18,23,36.6478333333333,-121.269666666667,6.84,2.59,mild,"16 km S of Tres Pinos, CA"
2025-03-18 22:52:34.157,2025,3,18,22,-55.378,-28.9052,36.839,5.6,moderate,South Sandwich Islands region
2025-03-18 22:51:26.624,2025,3,18,22,-35.9492,-72.4603,51.532,4.2,moderate,"12 km W of Cauquenes, Chile"
2025-03-18 22:10:21.418,2025,3,18,22,12.2042,-88.1641,35.0,4.6,moderate,"97 km SW of Jiquilillo, Nicaragua"
2025-03-18 21:39:31.696,2025,3,18,21,-9.0363,124.1657,91.182,4.4,moderate,"30 km NW of Pante Makasar, Timor Leste"
2025-03-18 21:27:21.320,2025,3,18,21,36.6051666666667,-121.211,6.94,2.73,mild,"10 km NNW of Pinnacles, CA"
2025-03-18 21:24:20.412,2025,3,18,21,43.7835,7.2915,10.0,3.1,mild,"1 km ESE of Tourrette-Levens, France"
2025-03-18 21:17:48.760,2025,3,18,21,-30.0662,-71.283,68.436,5.3,moderate,"13 km SSE of Coquimbo, Chile"
2025-03-18 20:57:57.194,2025,3,18,20,-17.8706,168.0027,35.0,4.5,moderate,"36 km WSW of Port-Vila, Vanuatu"
2025-03-18 20:25:38.494,2025,3,18,20,-28.405,-69.1048,98.524,4.8,moderate,"96 km WNW of Vinchina, Argentina"
2025-03-18 20:16:53.553,2025,3,18,20,63.3128,-151.6853,10.0,2.5,mild,"25 km S of Denali National Park, Alaska"
2025-03-18 19:42:28.371,2025,3,18,19,34.477,-110.2511,5.0,3.2,mild,"13 km NNE of Clay Springs, Arizona"
2025-03-18 19:17:58.930,2025,3,18,19,-0.261,122.991,90.677,4.6,moderate,"79 km NNE of Luwuk, Indonesia"
2025-03-18 18:27:37.178,2025,3,18,18,51.3858,-175.9761,35.0,3.1,mild,"70 km SE of Adak, Alaska"
2025-03-18 18:24:53.951,2025,3,18,18,61.3219,-152.2845,0.6,2.8,mild,"67 km WNW of Beluga, Alaska"
2025-03-18 17:48:39.683,2025,3,18,17,-17.9014,-178.5515,586.409,4.4,moderate,"226 km E of Levuka, Fiji"
2025-03-18 17:44:59.970,2025,3,18,17,43.8554,7.3311,10.0,3.3,mild,"2 km N of Berre-les-Alpes, France"
2025-03-18 16:14:57.889,2025,3,18,16,58.1378,-156.3177,9.2,2.9,mild,"62 km E of Egegik, Alaska"
2025-03-18 15:40:49.970,2025,3,18,15,18.8676666666667,-65.164,21.79,3.43,mild,"63 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-03-18 15:20:09.078,2025,3,18,15,57.0243,-157.7605,10.7,2.6,mild,"58 km SSW of Ugashik, Alaska"
2025-03-18 14:58:06.907,2025,3,18,14,36.8908,71.2117,101.673,4.2,moderate,"33 km E of Jurm, Afghanistan"
2025-03-18 14:54:06.485,2025,3,18,14,59.7762,-152.8811,83.8,2.6,mild,"58 km W of Anchor Point, Alaska"
2025-03-18 14:53:46.799,2025,3,18,14,8.8348,126.3326,70.604,4.5,moderate,"5 km NE of Marihatag, Philippines"
2025-03-18 14:43:22.670,2025,3,18,14,19.0665,-65.3415,13.14,3.31,mild,"84 km N of Culebra, Puerto Rico"
2025-03-18 14:31:25.913,2025,3,18,14,-15.1128,-173.5169,27.581,4.4,moderate,"97 km NNE of Hihifo, Tonga"
2025-03-18 14:14:38.683,2025,3,18,14,-10.7961,163.063,38.725,4.9,moderate,"130 km ESE of Kirakira, Solomon Islands"
2025-03-18 13:06:30.450,2025,3,18,13,18.7155,-65.746,42.05,3.43,mild,"33 km NNE of Vieques, Puerto Rico"
2025-03-18 13:03:28.390,2025,3,18,13,51.1247,-175.7744,35.0,3.6,mild,"102 km SE of Adak, Alaska"
2025-03-18 12:49:22.079,2025,3,18,12,-24.0447,-115.4298,10.0,4.7,moderate,southern East Pacific Rise
2025-03-18 12:38:59.907,2025,3,18,12,12.1754,141.4738,10.0,4.6,moderate,"286 km NNE of Fais, Micronesia"
2025-03-18 12:28:56.070,2025,3,18,12,-24.0493,-115.1734,10.0,4.6,moderate,southern East Pacific Rise
2025-03-18 11:57:17.348,2025,3,18,11,-2.8984,130.1387,10.0,4.7,moderate,"137 km ENE of Masohi, Indonesia"
2025-03-18 11:38:46.490,2025,3,18,11,18.0081666666667,-66.8291666666667,12.37,2.79,mild,"1 km NW of Indios, Puerto Rico"
2025-03-18 11:21:51.838,2025,3,18,11,29.7285,104.8957,10.0,4.4,moderate,"7 km SE of Chonglong, China"
2025-03-18 11:20:44.634,2025,3,18,11,29.5831,104.622,10.0,4.6,moderate,"30 km NNW of Zigong, China"
2025-03-18 10:50:42.820,2025,3,18,10,-8.7541,-75.6499,85.559,4.3,moderate,"48 km W of San Alejandro, Peru"
2025-03-18 10:41:05.151,2025,3,18,10,-6.938,107.2504,116.368,4.5,moderate,"13 km S of Ciranjang-hilir, Indonesia"
2025-03-18 10:04:43.450,2025,3,18,10,51.8411,-173.9905,43.5,2.8,mild,"42 km SSE of Atka, Alaska"
2025-03-18 09:50:26.946,2025,3,18,9,36.4349,3.4384,10.0,4.8,moderate,"19 km SW of Lakhdaria, Algeria"
2025-03-18 09:44:26.627,2025,3,18,9,32.434,-101.74,7.3486,2.6,mild,"10 km SSW of Ackerly, Texas"
2025-03-18 09:20:51.104,2025,3,18,9,-6.5219,129.9662,143.726,4.5,moderate,Banda Sea
2025-03-18 09:01:25.321,2025,3,18,9,40.678,15.8681,10.0,4.4,moderate,"4 km WNW of Vaglio Basilicata, Italy"
2025-03-18 08:19:23.999,2025,3,18,8,53.1362,-167.0313,45.677,2.6,mild,"88 km SSW of Unalaska, Alaska"
2025-03-18 08:18:54.886,2025,3,18,8,-8.483,-75.088,126.589,4.1,moderate,"30 km W of Campo Verde, Peru"
2025-03-18 07:49:00.454,2025,3,18,7,24.3088,94.8302,118.337,5.1,moderate,"83 km ESE of Wāngjing, India"
2025-03-18 07:36:32.600,2025,3,18,7,19.0705,-65.3308333333333,49.32,3.34,mild,"85 km N of Culebra, Puerto Rico"
2025-03-18 07:27:19.358,2025,3,18,7,-15.9212,-178.1157,454.617,4.2,moderate,"178 km S of Alo, Wallis and Futuna"
2025-03-18 06:31:12.973,2025,3,18,6,-42.8392,42.6157,10.0,4.9,moderate,Prince Edward Islands region
2025-03-18 06:10:50.330,2025,3,18,6,47.3795,-122.47033333333333,23.03,3.23,mild,"7 km ESE of Maplewood, Washington"
2025-03-18 05:59:32.650,2025,3,18,5,19.202,-65.3173333333333,25.35,3.27,mild,"99 km N of Culebra, Puerto Rico"
2025-03-18 05:53:00.268,2025,3,18,5,60.193,-146.7239,21.8,3.2,mild,"66 km SW of Cordova, Alaska"
2025-03-18 05:39:22.042,2025,3,18,5,59.7269,-153.3059,111.8,2.6,mild,"45 km E of Pedro Bay, Alaska"
2025-03-18 05:31:26.158,2025,3,18,5,-55.5672,-27.4204,39.73,4.5,moderate,South Sandwich Islands region
2025-03-18 05:30:55.010,2025,3,18,5,-22.1115,-67.2329,184.688,4.6,moderate,"133 km NE of San Pedro de Atacama, Chile"
2025-03-18 05:15:20.726,2025,3,18,5,51.3693,-179.2024,10.177,3.0,mild,"186 km WSW of Adak, Alaska"
2025-03-18 04:46:13.940,2025,3,18,4,37.7083333333333,-121.9885,10.42,2.88,mild,"5 km WNW of Dublin, CA"
2025-03-18 04:37:51.236,2025,3,18,4,17.9482,-66.7731,17.738,2.6,mild,"7 km SE of Indios, Puerto Rico"
2025-03-18 04:27:02.250,2025,3,18,4,23.3218,124.2696,10.0,4.3,moderate,"113 km S of Ishigaki, Japan"
2025-03-18 04:00:16.730,2025,3,18,4,18.8663333333333,-65.1463333333333,14.03,3.36,mild,"62 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-03-18 03:58:54.190,2025,3,18,3,18.9791666666667,-65.0315,14.61,3.4,mild,"71 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-03-18 03:50:58.987,2025,3,18,3,21.612,144.3084,130.607,4.3,moderate,Mariana Islands region
2025-03-18 03:13:51.330,2025,3,18,3,50.9856,-174.0787,13.9,2.6,mild,"134 km S of Atka, Alaska"
2025-03-18 03:07:13.802,2025,3,18,3,51.6462,-173.9256,22.8,2.5,mild,"64 km SSE of Atka, Alaska"
2025-03-18 03:05:02.580,2025,3,18,3,17.9446,-67.0025,7.0,2.98,mild,"5 km SE of La Parguera, Puerto Rico"
2025-03-18 02:46:33.330,2025,3,18,2,37.7071666666667,-121.994166666667,10.91,3.86,mild,"5 km WNW of Dublin, CA"
2025-03-18 02:40:24.420,2025,3,18,2,18.9911,-64.2766,24.0,3.65,mild,"91 km NE of Cruz Bay, U.S. Virgin Islands"
2025-03-18 02:27:34.578,2025,3,18,2,-55.7425,-34.3458,10.0,5.0,moderate,South Georgia Island region
2025-03-18 01:27:08.226,2025,3,18,1,51.6898,-174.3725,11.8,2.5,mild,"57 km SSW of Atka, Alaska"
2025-03-18 01:13:06.577,2025,3,18,1,53.97,-166.0982,75.7,2.6,mild,"27 km SW of Akutan, Alaska"
2025-03-18 00:56:25.769,2025,3,18,0,63.0603,-149.2733,78.2,3.5,mild,"40 km SSW of Cantwell, Alaska"
2025-03-18 00:55:47.550,2025,3,18,0,17.9658333333333,-66.81,15.3,2.77,mild,"3 km SSE of Indios, Puerto Rico"
2025-03-18 00:12:06.395,2025,3,18,0,-60.4236,-27.1471,35.0,4.5,moderate,South Sandwich Islands region
2025-03-17 23:54:51.911,2025,3,17,23,63.1108,-151.4728,11.1,2.8,mild,"49 km SSE of Denali National Park, Alaska"
2025-03-17 23:52:19.203,2025,3,17,23,-7.1702,129.5236,88.147,4.4,moderate,"Kepulauan Babar, Indonesia"
2025-03-17 23:04:35.490,2025,3,17,23,5.5494,126.0931,129.301,4.5,moderate,"64 km SE of Caburan, Philippines"
2025-03-17 22:47:54.959,2025,3,17,22,64.4704,-149.3787,12.2,2.9,mild,"16 km NNW of Anderson, Alaska"
2025-03-17 22:47:19.567,2025,3,17,22,63.0733,-151.4758,1.2,2.9,mild,"53 km SSE of Denali National Park, Alaska"
2025-03-17 22:45:40.736,2025,3,17,22,63.0954,-151.3737,4.3,3.9,mild,"52 km SSE of Denali National Park, Alaska"
2025-03-17 22:45:25.810,2025,3,17,22,63.0871,-151.4337,0.5,3.2,mild,"52 km SSE of Denali National Park, Alaska"
2025-03-17 22:30:53.020,2025,3,17,22,32.2944,141.2115,35.0,4.6,moderate,"Izu Islands, Japan region"
2025-03-17 22:30:48.809,2025,3,17,22,39.071,142.2961,48.918,4.4,moderate,"43 km ESE of Kamaishi, Japan"
2025-03-17 22:23:36.962,2025,3,17,22,1.8751,99.1323,46.856,5.4,moderate,"41 km ENE of Sibolga, Indonesia"
2025-03-17 22:22:42.831,2025,3,17,22,1.832,99.2604,52.108,4.6,moderate,"50 km N of Padangsidempuan, Indonesia"
2025-03-17 21:57:03.662,2025,3,17,21,51.8121,178.2182,114.864,3.3,mild,"Rat Islands, Aleutian Islands, Alaska"
2025-03-17 21:18:02.059,2025,3,17,21,-5.9036,145.8589,65.417,5.1,moderate,"42 km N of Kainantu, Papua New Guinea"
2025-03-17 20:33:46.796,2025,3,17,20,-2.7924,130.115,10.0,4.3,moderate,"139 km ENE of Masohi, Indonesia"
2025-03-17 20:13:00.751,2025,3,17,20,-5.736,145.5661,118.102,4.7,moderate,"43 km NNE of Goroka, Papua New Guinea"
2025-03-17 20:03:00.608,2025,3,17,20,-58.5224,-24.8,10.0,4.5,moderate,South Sandwich Islands region
2025-03-17 20:00:35.954,2025,3,17,20,32.4841,130.5885,19.966,4.8,moderate,"2 km SSW of Honmachi, Japan"
2025-03-17 19:56:39.438,2025,3,17,19,-7.5688,129.2771,118.54,4.3,moderate,"272 km ENE of Lospalos, Timor Leste"
2025-03-17 19:51:41.429,2025,3,17,19,-2.9407,130.0883,10.0,4.6,moderate,"130 km ENE of Masohi, Indonesia"
2025-03-17 19:37:18.228,2025,3,17,19,24.4394,93.449,49.533,4.2,moderate,"25 km WNW of Churāchāndpur, India"
2025-03-17 19:31:38.231,2025,3,17,19,24.4455,50.3869,10.0,4.1,moderate,"95 km SSW of Umm Bāb, Qatar"
2025-03-17 19:22:52.514,2025,3,17,19,-18.0798,-178.0318,584.809,4.4,moderate,"280 km E of Levuka, Fiji"
2025-03-17 18:49:02.871,2025,3,17,18,-2.813,130.1387,10.0,4.6,moderate,"140 km ENE of Masohi, Indonesia"
2025-03-17 18:48:10.256,2025,3,17,18,-2.8859,130.0673,10.0,4.4,moderate,"130 km ENE of Masohi, Indonesia"
2025-03-17 17:46:01.212,2025,3,17,17,-2.9205,129.938,10.0,4.4,moderate,"115 km ENE of Masohi, Indonesia"
2025-03-17 17:42:24.514,2025,3,17,17,-9.0952,124.1633,97.152,5.1,moderate,"26 km WNW of Pante Makasar, Timor Leste"
2025-03-17 17:40:21.621,2025,3,17,17,-2.9272,130.0091,10.0,4.6,moderate,"122 km ENE of Masohi, Indonesia"
2025-03-17 17:40:16.150,2025,3,17,17,19.0753333333333,-155.357333333333,32.61,3.49,mild,"19 km SE of Pāhala, Hawaii"
2025-03-17 17:32:18.505,2025,3,17,17,-2.831,130.1617,18.0,5.8,moderate,"142 km ENE of Masohi, Indonesia"
2025-03-17 16:55:25.140,2025,3,17,16,52.0101,-176.3695,123.475,2.6,mild,"23 km NE of Adak, Alaska"
2025-03-17 16:51:35.300,2025,3,17,16,19.353,-67.0581666666667,21.53,3.14,mild,"94 km N of Isabela, Puerto Rico"
2025-03-17 16:41:55.530,2025,3,17,16,18.0755,-65.455,19.49,2.53,mild,"2 km SE of Esperanza, Puerto Rico"
2025-03-17 15:41:51.772,2025,3,17,15,8.0892,126.8133,35.0,4.9,moderate,"42 km ENE of Santa Maria, Philippines"
2025-03-17 13:38:34.845,2025,3,17,13,35.225,27.1709,52.463,4.2,moderate,"30 km SE of Fry, Greece"
2025-03-17 12:57:19.017,2025,3,17,12,39.8908,142.1136,57.582,4.4,moderate,"27 km E of Iwaizumi, Japan"
2025-03-17 12:39:35.509,2025,3,17,12,-26.9916,-176.9563,80.278,5.0,moderate,south of the Fiji Islands
2025-03-17 12:33:55.624,2025,3,17,12,9.3026,40.0862,10.0,4.4,moderate,"36 km NNW of Āwash, Ethiopia"
2025-03-17 12:26:03.261,2025,3,17,12,-55.5446,-26.7004,10.0,4.7,moderate,South Sandwich Islands region
2025-03-17 12:20:42.671,2025,3,17,12,-24.3098,-175.5757,10.0,4.8,moderate,south of Tonga
2025-03-17 11:42:30.567,2025,3,17,11,-17.5228,67.092,10.0,4.6,moderate,Mid-Indian Ridge
2025-03-17 11:19:54.873,2025,3,17,11,58.611,-156.5619,227.1,3.2,mild,"10 km SE of King Salmon, Alaska"
2025-03-17 11:06:39.628,2025,3,17,11,-25.2812,-176.3851,40.39,4.6,moderate,south of the Fiji Islands
2025-03-17 10:54:32.661,2025,3,17,10,54.3073,-159.8202,26.1,2.7,mild,"122 km SSE of Sand Point, Alaska"
2025-03-17 10:44:15.541,2025,3,17,10,-4.5186,35.1376,10.0,4.6,moderate,"17 km SSE of Basotu, Tanzania"
2025-03-17 09:50:24.150,2025,3,17,9,19.4443,-109.0828,10.0,5.5,moderate,Revilla Gigedo Islands region
2025-03-17 09:34:59.895,2025,3,17,9,39.0701,-98.7412,5.0,3.0,mild,"6 km SW of Luray, Kansas"
2025-03-17 09:22:25.724,2025,3,17,9,29.3833,130.5791,32.312,4.7,moderate,"94 km S of Koshima, Japan"
2025-03-17 09:17:24.570,2025,3,17,9,33.4966667,-116.448,6.88,2.58,mild,"22 km ESE of Anza, CA"
2025-03-17 09:12:13.903,2025,3,17,9,54.556,-163.7012,86.7,2.6,mild,"38 km SSW of False Pass, Alaska"
2025-03-17 08:14:38.644,2025,3,17,8,7.222,-34.1213,10.0,4.7,moderate,central Mid-Atlantic Ridge
2025-03-17 08:12:26.067,2025,3,17,8,19.2776,-108.93,10.0,4.1,moderate,Revilla Gigedo Islands region
2025-03-17 07:48:39.023,2025,3,17,7,60.7151,-149.4216,15.0,2.8,mild,"19 km S of Sunrise, Alaska"
2025-03-17 07:40:27.905,2025,3,17,7,19.6989,-109.1753,10.0,5.1,moderate,Revilla Gigedo Islands region
2025-03-17 07:09:50.756,2025,3,17,7,59.7142,-152.7351,80.7,2.8,mild,"51 km W of Anchor Point, Alaska"
2025-03-17 06:44:47.500,2025,3,17,6,60.6744,-149.4266,3.1,2.8,mild,"21 km N of Moose Pass, Alaska"
2025-03-17 05:29:11.351,2025,3,17,5,69.5112,-144.5902,11.7,2.7,mild,"78 km SSW of Kaktovik, Alaska"
2025-03-17 05:25:56.889,2025,3,17,5,69.5169,-144.6354,23.3,4.0,moderate,"78 km SSW of Kaktovik, Alaska"
2025-03-17 05:25:52.423,2025,3,17,5,69.5063,-144.5742,18.4,3.7,mild,"78 km SSW of Kaktovik, Alaska"
2025-03-17 03:48:26.790,2025,3,17,3,19.5036666666667,-65.9136666666667,30.14,3.32,mild,"116 km N of San Juan, Puerto Rico"
2025-03-17 03:29:56.077,2025,3,17,3,69.501,-144.5956,13.3,2.8,mild,"79 km SSW of Kaktovik, Alaska"
2025-03-17 03:19:14.529,2025,3,17,3,-0.0879,123.0167,118.771,4.9,moderate,"69 km S of Gorontalo, Indonesia"
2025-03-17 03:17:21.650,2025,3,17,3,34.0635,-118.8958333,11.79,3.87,mild,"10 km NW of Malibu, CA"
2025-03-17 02:57:13.162,2025,3,17,2,49.0908,153.0296,169.928,4.0,moderate,"283 km SW of Severo-Kuril’sk, Russia"
2025-03-17 02:50:30.572,2025,3,17,2,-36.9381,177.5396,167.508,4.5,moderate,"99 km NW of Hicks Bay, New Zealand"
2025-03-17 02:15:30.040,2025,3,17,2,-6.7891,129.7405,169.575,4.2,moderate,Banda Sea
2025-03-17 02:14:51.230,2025,3,17,2,39.4923333333333,-122.949,10.73,2.76,mild,"9 km NNE of Lake Pillsbury, CA"
2025-03-17 02:13:44.980,2025,3,17,2,39.4915,-122.948333333333,10.63,4.18,moderate,"9 km NNE of Lake Pillsbury, CA"
2025-03-17 02:00:41.534,2025,3,17,2,11.8426,-88.4581,10.0,4.2,moderate,"148 km SW of Jiquilillo, Nicaragua"
2025-03-17 01:40:36.550,2025,3,17,1,19.604,-65.2691,85.0,3.93,mild,"143 km NNE of Vieques, Puerto Rico"
2025-03-17 01:07:56.509,2025,3,17,1,52.2287,-174.9442,193.1,2.6,mild,"50 km W of Atka, Alaska"
2025-03-17 00:47:58.223,2025,3,17,0,51.1559,179.8737,10.0,2.5,mild,"255 km WSW of Adak, Alaska"
2025-03-17 00:30:08.028,2025,3,17,0,54.1487,-162.8901,35.0,2.5,mild,"85 km SSE of False Pass, Alaska"
2025-03-17 00:20:34.539,2025,3,17,0,52.9176,-164.0858,10.0,3.0,mild,"175 km SE of Akutan, Alaska"
2025-03-17 00:13:30.055,2025,3,17,0,-8.8868,105.0267,10.0,4.6,moderate,"269 km SW of Pelabuhanratu, Indonesia"
2025-03-16 22:46:22.049,2025,3,16,22,51.8611,178.3341,109.066,4.4,moderate,"Rat Islands, Aleutian Islands, Alaska"
2025-03-16 22:27:57.363,2025,3,16,22,60.4804,-148.7279,8.9,2.8,mild,"32 km S of Whittier, Alaska"
2025-03-16 22:04:19.296,2025,3,16,22,-30.931,-178.5973,86.6,4.2,moderate,"Kermadec Islands, New Zealand"
2025-03-16 21:50:23.560,2025,3,16,21,-29.2657,-69.5687,104.6,4.8,moderate,"134 km NW of San José de Jáchal, Argentina"
2025-03-16 21:31:42.810,2025,3,16,21,61.8231,-150.4841,15.0,2.5,mild,"25 km WNW of Willow, Alaska"
2025-03-16 21:25:50.790,2025,3,16,21,33.1005,98.7334,10.0,4.3,moderate,"244 km WSW of Muxihe, China"
2025-03-16 21:20:15.777,2025,3,16,21,9.4384,39.9008,10.0,4.2,moderate,"47 km SSE of Debre Sīna, Ethiopia"
2025-03-16 20:54:17.607,2025,3,16,20,53.3815,-163.1602,10.0,2.7,mild,"164 km S of False Pass, Alaska"
2025-03-16 19:11:05.595,2025,3,16,19,-15.005,167.0367,87.547,4.3,moderate,"5 km NW of Port-Olry, Vanuatu"
2025-03-16 18:53:09.079,2025,3,16,18,9.4456,40.043,10.0,5.4,moderate,"52 km NNW of Āwash, Ethiopia"
2025-03-16 18:17:07.220,2025,3,16,18,19.6478,-65.193,59.0,3.66,mild,"147 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-03-16 17:03:05.577,2025,3,16,17,0.1283,98.4058,35.0,4.3,moderate,"83 km SE of Teluk Dalam, Indonesia"
2025-03-16 16:29:28.604,2025,3,16,16,-21.7226,-179.418,599.355,4.6,moderate,Fiji region
2025-03-16 16:19:24.789,2025,3,16,16,43.6687,148.4016,29.338,4.6,moderate,"136 km E of Shikotan, Russia"
2025-03-16 16:10:29.244,2025,3,16,16,-20.4178,-177.6858,515.647,4.5,moderate,"261 km WNW of Houma, Tonga"
2025-03-16 16:01:41.726,2025,3,16,16,-60.8108,-32.5486,10.0,4.3,moderate,Scotia Sea
2025-03-16 15:49:52.792,2025,3,16,15,42.784,143.1324,124.977,4.4,moderate,"14 km NNW of Sarabetsu, Japan"
2025-03-16 15:07:46.203,2025,3,16,15,36.6862,25.7905,10.0,4.3,moderate,"18 km SSW of Amorgós, Greece"
2025-03-16 14:58:21.645,2025,3,16,14,43.3076,144.3924,134.561,4.3,moderate,"20 km SSW of Teshikaga, Japan"
2025-03-16 14:54:57.498,2025,3,16,14,81.1816,-4.7949,10.0,4.2,moderate,north of Svalbard
2025-03-16 14:25:10.030,2025,3,16,14,18.8596666666667,-65.5123333333333,11.92,3.08,mild,"58 km NNE of Luquillo, Puerto Rico"
2025-03-16 13:54:56.800,2025,3,16,13,18.9533333333333,-67.4961666666667,20.5,3.35,mild,"66 km NW of San Antonio, Puerto Rico"
2025-03-16 13:34:10.543,2025,3,16,13,19.7328,146.6498,69.561,4.4,moderate,Mariana Islands region
2025-03-16 12:01:46.020,2025,3,16,12,41.5626666666667,-109.879,-1.88,3.09,mild,"2 km NW of Little America, Wyoming"
2025-03-16 11:28:23.900,2025,3,16,11,19.3785,-65.4335,29.0,3.79,mild,"113 km NNE of Vieques, Puerto Rico"
2025-03-16 10:25:22.156,2025,3,16,10,55.1156,-158.8415,19.2,4.2,moderate,"90 km SSE of Perryville, Alaska"
2025-03-16 10:16:38.820,2025,3,16,10,19.5653333333333,-65.3221666666667,25.09,3.37,mild,"137 km NNE of Vieques, Puerto Rico"
2025-03-16 09:11:06.071,2025,3,16,9,44.6186,149.3896,51.516,4.4,moderate,"137 km ESE of Kuril’sk, Russia"
2025-03-16 08:36:08.152,2025,3,16,8,-20.8882,-173.9646,10.0,4.8,moderate,"114 km ENE of ‘Ohonua, Tonga"
2025-03-16 08:07:24.763,2025,3,16,8,7.7697,126.6046,10.0,4.2,moderate,"10 km NE of Kinablangan, Philippines"
2025-03-16 08:00:34.870,2025,3,16,8,19.295,-64.9045,24.99,2.93,mild,"105 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-03-16 07:27:16.019,2025,3,16,7,-24.2731,179.9045,516.542,4.6,moderate,south of the Fiji Islands
2025-03-16 06:40:29.758,2025,3,16,6,-60.1728,-31.4641,10.0,4.4,moderate,Scotia Sea
2025-03-16 05:44:21.502,2025,3,16,5,-11.3166,166.0619,35.902,4.6,moderate,"71 km SSE of Lata, Solomon Islands"
2025-03-16 05:43:57.533,2025,3,16,5,-11.0029,164.0424,10.0,4.2,moderate,"194 km W of Lata, Solomon Islands"
2025-03-16 05:06:27.904,2025,3,16,5,-4.2459,133.8795,10.0,4.3,moderate,"197 km NE of Tual, Indonesia"
2025-03-16 04:24:35.525,2025,3,16,4,-19.8942,-177.4399,533.757,4.4,moderate,"263 km WNW of Houma, Tonga"
2025-03-16 03:44:43.085,2025,3,16,3,-7.2922,120.4614,419.917,4.9,moderate,"145 km N of Ruteng, Indonesia"
2025-03-16 03:30:44.752,2025,3,16,3,51.5364,179.7094,19.84,2.6,mild,"255 km W of Adak, Alaska"
2025-03-16 03:22:07.630,2025,3,16,3,17.9861666666667,-66.8073333333333,12.1,2.84,mild,"1 km SE of Indios, Puerto Rico"
2025-03-16 03:04:40.502,2025,3,16,3,53.4095,-160.1336,10.0,3.1,mild,"215 km S of Sand Point, Alaska"
2025-03-16 02:57:47.281,2025,3,16,2,51.345,-178.2028,16.26,3.4,mild,"123 km WSW of Adak, Alaska"
2025-03-16 02:42:13.580,2025,3,16,2,36.5683333333333,-121.161333333333,3.23,3.08,mild,"4 km  of Pinnacles, CA"
2025-03-16 02:20:52.177,2025,3,16,2,-16.0227,-73.3889,84.259,4.6,moderate,"23 km W of Urasqui, Peru"
2025-03-16 02:20:49.723,2025,3,16,2,39.5232,-98.3003,5.0,2.8,mild,"2 km NNE of Glen Elder, Kansas"
2025-03-16 02:06:17.680,2025,3,16,2,36.5671666666667,-121.1555,2.96,2.71,mild,"4 km  of Pinnacles, CA"
2025-03-16 01:27:09.140,2025,3,16,1,-20.1847,-69.2154,102.538,4.9,moderate,"49 km ENE of La Tirana, Chile"
2025-03-16 01:15:07.296,2025,3,16,1,-8.6337,112.5577,83.815,4.4,moderate,"51 km SSW of Dampit, Indonesia"
2025-03-16 01:10:28.613,2025,3,16,1,10.2207,125.9927,63.079,4.8,moderate,"22 km NNW of Santa Monica, Philippines"
